Sample ID,Original sample ID,Collector,time/date,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO*,FeO,Fe2O3,MnO,MgO,CaO,Na2O,K2O,P2O5,Ni,Cr,Sc,V,Ba,Rb,Sr,Zr,Y,Nb,Ga,Cu,Zn,Pb,La,Ce,Th,Nd,U,Hf,Co,Na2O (N),Ba,Cs,Li,Sm,Eu,Gd,Tb,Dy,Yb,Lu,Ta,Isotopes,Dip,Strike,Width,Paleomag,Mineralogy,Photo ID,Photo description,Formation,FormationID
21-WA-389,WA-119,SH,19-Aug-89,45.185716,-117.29161,55.5,1.52,14.6,10.5,11.1,,0.18,4.69,8.19,3.19,1.31,0.37,,12.8,37.6,,744,3,413,182,,,,,99,,21.1,46,3,22,0.1,4.31,35.5,3.21,605,0.2,,5.76,1.71,,1.14,,3.13,0.38,0.65,,,,,,,,,,
21-WA-390,WA-120,SH,19-Aug-89,45.187738,-117.294833,55.4,2.18,13.9,11.4,11.9,,0.17,3.17,6.7,3,1.91,0.45,,13.1,28.6,,901,1,365,247,,,,,138,,26.3,60.8,6.16,37.7,2,6.29,33.6,3.05,795,0.73,,7.61,2.16,,1.17,,3.4,0.42,1.05,,,,,,,,,,
21-WA-391,WA-121,SH,19-Aug-89,45.187483,-117.296021,,,,8.2,,,,,,,,,35,60.5,26.2,,,21,275,155,,,,,98,,14.7,20.3,1.21,19,1.3,3.09,28.5,2.84,295,,,5.65,1.26,,0.05,,3.17,0.48,0.72,,,,,,,,,,
21-WA-392,WA-122,SH,20-Aug-89,45.173117,-117.299711,,,,8.8,,,,,,,,,25,18.8,26,,,21,330,170,,,,,93,,20.3,26.5,2.07,24.4,1.7,3.14,25.9,3.13,555,0.48,,6.67,1.41,,0.6,,3.62,0.52,0.58,,,,,,,,,,
21-WA-393,WA-123,SH,20-Aug-89,45.174494,-117.304983,,,,9.1,,,,,,,,,30,15.4,26.4,,,25,265,185,,,,,140,,23.9,31.9,2.54,28,2.5,3.98,27.4,3.11,630,,,7.87,1.6,,0.67,,4.22,0.63,1.08,,,,,,,,,,
21-WA-394,WA-124,SH,20-Aug-89,45.176499,-117.310132,,,,8,,,,,,,,,10,7.9,22.1,,,39,300,170,,,,,103,,23.9,31.2,3.71,29.6,2.5,3.93,28.2,2.97,615,,,7.24,1.47,,0.57,,2.87,0.47,1.05,,,,,,,,,,
21-WA-395,WA-125,SH,20-Aug-89,45.17748,-117.312326,,,,9,,,,,,,,,40,38.5,24.3,,,16,275,170,,,,,117,,20,26.5,1.49,25.6,2,4.03,32,2.86,400,,,7.68,1.56,,,,3.66,0.52,0.97,,,,,,,,,,
21-WA-396,WA-126,SH,20-Aug-89,45.176953,-117.316333,,,,9.4,,,,,,,,,25,13.3,27.4,,,19,225,150,,,,,136,,22.7,30,1.84,27.5,2.1,4.17,28.5,3.28,410,0.24,,7.99,1.73,,0.12,,4.64,0.69,1.09,,,,,,,,,,
21-WA-397,WA-127,SH,20-Aug-89,45.17521,-117.321823,,,,8,,,,,,,,,25,36.7,23.3,,,34,330,215,,,,,113,,23,30,2.56,28.1,2.5,3.94,25.4,4,485,,,7.14,1.52,,0.46,,3.22,0.52,0.92,,,,,,,,,,
21-WA-398,WA-128,SH,21-Aug-89,45.182598,-117.30639,,,,8.8,,,,,,,,,20,13.2,24.8,,,34,335,205,,,,,124,,24.1,32.5,2.65,26.4,3.1,4.2,26.7,3.43,585,0.67,,7.42,1.49,,0.66,,3.8,0.56,1.01,,,,,,,,,,
21-WA-399,WA-129,SH,21-Aug-89,45.189665,-117.304778,,,,8.2,,,,,,,,,25,53,25.8,,,19,240,90,,,,,,,15,21.6,1.39,20.6,2,3.33,30.1,3.76,300,,,5.78,1.31,,0.5,,3.26,0.51,0.65,,,,,,,,,,
21-WA-400,WA-130,SH,21-Aug-89,45.193093,-117.30309,,,,6.3,,,,,,,,,35,82.4,,,,10,320,50,,,,,68,,15.6,19.8,0.63,18.4,3.8,,0.1,,370,,,4.63,0.01,,0.15,,2.64,0.39,0.37,,,,,,,,,,
21-WA-401,WA-131,SH,21-Aug-89,45.19314,-117.302487,,,,12.4,,,,,,,,,35,34.6,34.7,,,15,290,,,,,,81,,17.3,40.2,2.2,29.7,0.7,4.78,40.7,2.89,,0.12,,5.96,1.89,,1.25,,3.53,0.5,0.78,,,,,,,,,,
21-WA-402,WA-132,SH,21-Aug-89,45.193948,-117.293766,,,,10.8,,,,,,,,,25,13.4,37.8,,,20,290,,,,,,,,19.7,43.7,2.58,31.2,0.3,3.97,33.6,2.56,570,0.28,,5.31,1.62,,1.02,,3.01,0.45,0.5,,,,,,,,,,
21-WA-403,WA-133,SH,21-Aug-89,45.197972,-117.266517,,,,12.3,,,,,,,,,,9.2,31.5,,,31,335,,,,,,128,,22.9,52,5.39,39,0.1,5.16,36.3,3.28,640,1.72,,6.54,1.93,,1.34,,3.3,0.46,0.84,,,,,,,,,,
21-WA-404,WA-134,SH,21-Aug-89,45.191676,-117.273464,,,,12.7,,,,,,,,,20,18,35.5,,,21,310,,,,,,121,,22.1,47.6,4.16,30,0.9,4.61,40.4,3.04,610,0.72,,5.86,1.88,,1.25,,3.17,0.47,0.68,,,,,,,,,,
21-WA-405,WA-135,SH,9-Aug-92,45.151152,-117.27282,,,,11.9,,,,,,,,,25,21.4,33.4,,,26,270,,,,,,,,22.4,51.3,4.04,38,,5.54,35.3,3.11,585,0.36,,6.81,2.05,,1.33,,3.72,0.52,0.87,,,,,,,,,,
21-WA-406,WA-136,SH,9-Aug-92,45.151175,-117.27282,,,,11.7,,,,,,,,,20,13,29.8,,,46,365,,,,,,121,,26,57.3,5.73,46.8,,5.68,34.3,3.2,710,0.74,,7.55,2.06,,1.26,,3.33,0.48,0.99,,,,,,,,,,
21-WA-407,WA-137,SH,9-Aug-92,45.151199,-117.27282,,,,11.8,,,,,,,,,15,13,29.4,,,42,365,,,,,,113,,28.3,64.1,6.17,47.1,0.3,6.03,32.9,3.08,750,0.41,,7.68,2.25,,1.3,,3.46,0.5,1.08,,,,,,,,,,
21-WA-408,WA-138,SH,9-Aug-92,45.151199,-117.272786,,,,11.9,,,,,,,,,46,21.8,33.9,,,6,205,,,,,,99,,22.6,49.6,3.9,22.3,0.3,5.51,34.1,3.19,255,0.56,,6.92,1.97,,1.25,,2.39,0.34,0.82,,,,,,,,,,
21-WA-409,WA-139,SH,9-Aug-92,45.153602,-117.277549,,,,11.1,,,,,,,,,5,13.5,39.2,,,15,375,,,,,,,,21.9,45.9,2.56,30.9,,4.36,31.5,2.98,590,0.28,,5.54,1.7,,1.01,,3.06,0.47,0.5,,,,,,,,,,
21-WA-410,WA-140,SH,9-Aug-92,45.154134,-117.271027,,,,11.5,,,,,,,,,30,62.8,38.4,,,18,315,,,,,,,,17.3,40.4,2.8,28.5,,3.98,39.1,2.92,390,0.41,,5.11,1.65,,0.98,,2.85,0.42,0.63,,,,,,,,,,
21-WA-411,WA-141,SH,10-Aug-92,45.149017,-117.265413,,,,13.8,,,,,,,,,25,8.6,35.1,,,18,,,,,,,147,,26.4,61.3,3.95,49,,7.49,34.4,3,515,0.76,,8.65,2.76,,1.82,,5.34,0.79,1.23,,,,,,,,,,
21-WA-412,WA-142,SH,10-Aug-92,45.146583,-117.263763,,,,13.4,,,,,,,,,20,7.6,33.8,,,1,300,,,,,,162,,27.1,60.3,3.78,2.8,,7.14,32.8,3.13,,0.73,,9.11,2.7,,1.83,,0.29,0.04,1.12,,,,,,,,,,
21-WA-413,WA-143,SH,10-Aug-92,45.146895,-117.261824,,,,13.8,,,,,,,,,15,27.3,38.3,,,34,225,120,,,,,137,,23.3,56.1,2.95,34,0.2,6.55,37,2.96,490,0.79,,8.27,2.55,,1.5,,4.9,0.68,1.07,,,,,,,,,,
21-WA-414,WA-144,SH,10-Aug-92,45.142825,-117.265953,,,,11.6,,,,,,,,,25,24.1,33.3,,,,150,180,,,,,96,,21,46.3,3.7,27.3,,4.92,33.7,2.92,530,0.68,,6.53,1.92,,1.34,,3.26,0.51,0.74,,,,,,,,,,
21-WA-415,WA-145,SH,11-Aug-92,45.160812,-117.272089,,,,13.3,,,,,,,,,30,55.6,38.6,,,,270,135,,,,,106,,17.1,40.1,1.85,24.8,0.2,5.32,41.8,2.89,325,0.19,,6.45,2.05,,1.33,,3.8,0.55,0.66,,,,,,,,,,
21-WA-416,WA-146,SH,11-Aug-92,45.162985,-117.274041,,,,12.2,,,,,,,,,30,80.9,36.4,,,,285,100,,,,,,,14.7,35.2,1.72,20.8,,4.46,39.6,2.83,275,0.33,,5.68,1.87,,1.18,,3.23,0.47,0.63,,,,,,,,,,
21-WA-417,WA-147,SH,11-Aug-92,45.156758,-117.27949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-418,WA-148,SH,11-Aug-92,45.157471,-117.271669,,,,12,,,,,,,,,40,132,42.4,,,,245,90,,,,,,,10.7,26,0.89,17.2,0.1,3.62,43.6,2.61,200,1.76,,4.44,1.55,,1.02,,2.8,0.46,0.39,,,,,,,,,,
21-WA-419,WA-149,SH,12-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-420,WA-150,SH,12-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-421,WA-151,SH,12-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-422,WA-152,SH,12-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-423,WA-153,SH,12-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-424,WA-154,SH,13-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-425,WA-155,SH,13-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-426,WA-156,SH,14-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-427,WA-157,SH,14-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-428,WA-158,SH,14-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-429,WA-159,SH,14-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-430,WA-160,SH,16-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-431,WA-161,SH,16-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-432,WA-162,SH,16-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-433,WA-163,SH,16-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-434,WA-164,SH,16-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-435,WA-165,SH,16-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-436,WA-166,SH,16-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-437,WA-167,SH,16-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-438,WA-168,SH,17-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-439,WA-169,SH,17-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-440,WA-170,SH,18-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-441,WA-171,SH,18-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-442,WA-172,SH,18-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-443,WA-173,SH,18-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-444,WA-174,SH,18-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-445,WA-175,SH,18-Aug-92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-446,AM-01,SH,29-May-94,44.425426,-117.623085,53.4,2.12,13.3,12.5,12.5,,0.18,3.77,6.68,3.5,1.57,0.5,,5.1,32.4,,550,42,298,,,,,,,,24,50.1,3.62,28.3,1.7,5.42,36.5,,690,0.92,,7.23,2.03,,1.23,,3.96,0.57,0.84,,,,,,,,,,
21-WA-447,AM-02,SH,29-May-94,44.420803,-117.618705,50.5,2.14,13.1,13.1,13.1,,0.2,3.96,7.28,3.44,1.53,0.42,,14.3,35,,545,30,338,,,,,,,,20.8,44.7,6.83,21.6,1.3,4.73,39.9,,680,1.09,,6.26,2.09,,1,,3.79,0.53,0.71,,,,,,,,,,
21-WA-448,AM-03,SH,29-May-94,44.421302,-117.620084,53.1,2.09,13.2,12.9,12.9,,0.19,3.54,6.96,3.61,1.88,0.42,,9.6,33.9,,595,44,299,,,,,,,,22.6,51.3,8.53,27.5,1.6,5.46,38.7,,472,1.12,,6.94,2.2,,1.14,,4.24,0.58,0.82,,,,,,,,,,
21-WA-449,AM-04,SH,29-May-94,44.434992,-117.638971,51.1,2.35,13.1,12.8,12.8,,0.2,3.82,7.77,3.28,1.74,0.47,,3.8,35.6,,555,31,314,,,,,,,,20.3,46,6.96,23.9,1.4,4.57,44.1,,459,0.59,,6.06,1.81,,0.93,,3.56,0.49,0.69,,,,,,,,,,
21-WA-450,AM-05,SH,29-May-94,44.4335,-117.628326,51.1,2.18,13.3,13.2,13.2,,0.2,4.05,7.87,2.92,1.76,0.49,,16.8,36.7,,535,33,367,,,,,,,,19.7,45.7,2.21,23.5,1.1,4.73,43,,455,3.5,,6.31,1.83,,1.03,,4,0.55,0.7,,,,,,,,,,
21-WA-451,AM-06,SH,29-May-94,44.434907,-117.627467,54,2.21,13.4,11.8,11.8,,0.16,2.79,6.18,3.25,1.98,0.52,,,28,,780,53,303,,,,,,,,31.8,68.5,10.7,36,2.1,6.48,32.4,,865,0.88,,8.34,2.05,,1.32,,4.53,0.64,0.99,,,,,,,,,,
21-WA-452,AM-07,SH,29-May-94,44.437793,-117.626957,53.3,2.17,13.3,12.2,12.2,,0.17,2.88,6.29,3.08,2.18,0.56,,2,28.6,,785,58,298,,,,,,,,29.7,66,10.2,37.9,1.9,6.32,30.6,,888,2.51,,7.89,2.31,,1.34,,4.35,0.61,1.13,,,,,,,,,,
21-WA-453,AM-08,SH,30-May-94,44.418499,-117.63607,51.1,2.39,13.1,14.2,14.2,,0.21,3.88,7.95,2.86,1.82,0.48,,6.1,37.5,,560,51,338,,,,,,,,19.9,45.1,2.84,24.2,1.6,4.8,45,,473,3.38,,6.05,2.07,,1.07,,3.62,0.52,0.82,,,,,,,,,,
21-WA-454,AM-09,SH,30-May-94,44.424031,-117.638669,52,2.13,13.6,12.6,12.6,,0.2,4.05,8,3.49,1.68,0.5,,25.5,35.7,,490,33,342,,,,,,,,20.4,47.2,2.23,25.5,1.4,5.03,40,,433,0.75,,6.38,2.01,,1.03,,3.69,0.5,0.77,,,,,,,,,,
21-WA-455,AM-10,SH,30-May-94,44.416869,-117.640675,51.9,1.99,13.7,12.2,12.2,,0.2,4.2,8.52,3.16,1.71,0.47,,32.4,35.1,,490,35,357,,,,,,,,19.1,42.6,3.41,23,1.4,4.48,38.8,,427,1.53,,5.89,1.81,,0.88,,3.43,0.49,0.75,,,,,,,,,,
21-WA-456,AM-11,SH,30-May-94,44.411237,-117.641446,52.5,2.15,13.7,12.8,12.8,,0.21,4.15,7.93,3.25,1.36,0.51,,26.1,35.2,,535,44,366,,,,,,,,20.9,46.9,2.3,25.5,1.5,5.03,39.8,,618,1.47,,6.55,2.08,,1.14,,3.79,0.52,0.76,,,,,,,,,,
21-WA-457,BH-01,SH,27-Aug-90,44.260651,-117.617496,52.3,2.15,13.3,12.9,12.9,,0.2,4.06,7.35,3.3,1.49,0.36,,14.3,35.6,,577,24,446,,,,,,,,20.4,46,2.92,27.6,1.6,5.04,38.4,,528,0.65,,6.47,2,,1.12,,4.07,0.56,0.68,,,,,,,,,,
21-WA-458,BH-02,SH,27-Aug-90,44.261784,-117.618415,51.5,1.74,14.6,10.8,10.8,,0.18,5.54,9.86,3.15,1.09,0.23,,156,38.4,,397,16,559,,,,,,,,12.5,28.1,1.73,17.4,1.2,3.44,41.7,,400,1.77,,4.7,1.66,,0.8,,3.36,0.4,0.36,,,,,,,,,,
21-WA-459,BH-03,SH,27-Aug-90,44.264032,-117.619181,54.7,2.29,13.1,12.8,12.8,,0.2,3.48,6.76,3.31,1.81,0.41,,4.7,33.4,,721,35,447,,,,,,,,24.5,53.3,4.92,31.6,2.1,5.98,36,,693,1.76,,7.55,2.25,,1.2,,4.81,0.65,0.83,,,,,,,,,,
21-WA-460,BH-04,SH,27-Aug-90,44.265539,-117.619815,52.9,2.13,13,12,12.1,,0.19,3.54,6.77,3.34,1.59,0.36,,5.4,32.4,,688,35,421,,,,,,,,23.4,48.8,4.5,30.8,2.1,5.62,36.1,,675,1.07,,7.12,2.11,,1.07,,4.45,0.56,0.89,,,,,,,,,,
21-WA-461,BH-05,SH,27-Aug-90,44.276191,-117.617659,50.1,1.72,14.3,10.5,10.6,,0.17,5.14,9.67,3.16,0.8,0.26,,150,38.4,,435,10,580,,,,,,,,12.6,28.3,1.53,16.8,1.3,3.51,41.3,,448,3.47,,4.8,1.62,,0.72,,3.06,0.4,0.38,,,,,,,,,,
21-WA-462,BH-06,SH,27-Aug-90,44.25478,-117.605459,52.6,2.07,13,12.1,12.3,,0.21,3.59,7.38,2.92,1.56,0.33,,8.3,32.7,,632,36,477,,,,,,,,22.6,46.8,4.25,26.7,1.6,4.99,35.4,,615,14.18,,6.83,1.93,,0.94,,4.89,0.56,0.75,,,,,,,,,,
21-WA-463,BH-07,SH,27-Aug-90,44.25713,-117.603752,53.3,2.14,12.9,10.9,11.2,,0.18,3.03,6.59,3.2,1.78,0.39,,8.5,27.3,,867,76,568,,,,,,,,28,58.6,6.6,33.7,2.1,5.59,30.3,,910,20.7,,7.2,2.01,,1.16,,4.84,0.5,0.86,,,,,,,,,,
21-WA-464,BH-08,SH,27-Aug-90,44.257603,-117.604086,52.6,2.14,13.2,13,13,,0.18,3.74,7.48,2.98,1.44,0.36,,12.6,34.3,,631,27,491,,,,,,,,20.2,43.8,3.66,25.9,1.1,4.72,38.3,,575,1.46,,6.22,1.88,,1.04,,3.64,0.5,0.7,,,,,,,,,,
21-WA-465,BH-09,SH,27-Aug-90,44.258245,-117.600176,52,2.02,13,12.5,12.5,,0.2,3.33,7.47,2.88,1.63,0.33,,10.8,33.7,,847,82,591,,,,,,,,21.5,47.6,4.83,26.1,1.7,4.75,37.5,,915,33.3,,6.35,1.95,,1.17,,3.76,0.47,0.75,,,,,,,,,,
21-WA-466,BLO-01,SH,26-Aug-90,44.571491,-117.266385,47.9,2.2,17.2,,11.1,,0.16,7.24,8.86,3.16,0.75,0.29,190,95.8,22.5,,345,24,456,173,,,,,,,15.8,35.6,1.09,21,0.9,4.51,51.3,,320,0.68,,5.72,1.79,,0.83,,2.39,0.35,0.69,,,,,,,,,,
21-WA-467,BLO-02,SH,26-Aug-90,44.571536,-117.266354,64.9,0.46,16,4.3,4.8,,0.09,3.04,5.41,3.93,1,0.14,10,25,11.3,,297,18,450,94,,,,,,,7.5,15.5,1.25,9,0.8,2.71,10.9,3.95,347,0.72,,2.4,0.72,,0.3,,1.04,0.16,0.08,,,,,,,,,,
21-WA-468,BLO-03,SH,26-Aug-90,44.571581,-117.266322,48.3,2.46,16.5,,12.2,,0.17,6.86,9.08,3.1,0.87,0.37,142,108,26.5,,381,20,452,193,,,,,,,17.9,41,1.21,26,1.1,5.53,51.2,,350,0.62,,6.47,2.09,,1.02,,2.68,0.36,0.91,,,,,,,,,,
21-WA-469,BLO-04,SH,26-Aug-90,44.580043,-117.26491,48.7,2.38,16.3,,13,,0.18,5.83,9.35,3.09,0.82,0.31,102,123,28.6,,335,16,379,182,,,,,,,15.4,38.1,1.63,22.3,1.1,5.21,49.8,,315,0.45,,6.16,2.03,,1.05,,2.92,0.4,0.87,,,,,,,,,,
21-WA-470,BLO-05,SH,26-Aug-90,44.580422,-117.254718,55.3,2.11,13.6,,12.8,,0.19,3.69,6.76,3.26,1.75,0.27,10,6.3,33,,763,39,419,175,,,,,,,24.7,51.9,6.41,25.6,1.8,5.29,38.6,,710,0.81,,6.27,1.81,,0.92,,2.97,0.4,0.71,,,,,,,,,,
21-WA-471,BLO-06,SH,26-Aug-90,44.583813,-117.260347,51.5,2.11,13.7,,13.6,,0.24,4.52,8.51,3.28,0.96,0.33,24,31.3,39,,356,22,286,188,,,,,,,16.2,36.7,2.36,20.8,0.9,5.21,42.4,,340,0.49,,6.5,2.06,,1.16,,3.83,0.55,0.56,,,,,,,,,,
21-WA-472,BLO-07,SH,26-Aug-90,44.591555,-117.262233,51.4,1.85,14.8,,12.2,,0.2,5.06,9.66,3.03,0.77,0.28,32,54.5,37.9,,299,23,278,163,,,,,,,14.7,31.4,3.04,18.6,0.7,4.63,40,,290,0.49,,5.51,1.82,,0.95,,3.24,0.46,0.66,,,,,,,,,,
21-WA-473,BLO-08,SH,26-Aug-90,44.591555,-117.262257,52.3,1.84,14.9,,12,,0.19,5.21,10,3.08,0.76,0.27,43,64.2,40.6,,278,18,281,164,,,,,,,13.7,34.7,3.39,18,0.9,4.88,42.5,,275,0.45,,5.48,1.85,,1.06,,3.35,0.46,0.6,,,,,,,,,,
21-WA-474,BLO-09,SH,26-Aug-90,44.596638,-117.262209,58.5,2.02,13.9,,11.4,,0.2,2.72,4.98,3.36,2.31,0.37,7,2.1,27.9,,982,56,305,215,,,,,,,30.4,62.7,8.07,28.5,2.3,6.32,28.4,,930,1.58,,7.49,2.21,,1.25,,3.56,0.5,0.83,,,,,,,,,,
21-WA-475,BLO-10,SH,26-Aug-90,44.596584,-117.263345,49,2.12,17.8,,11.2,,0.16,6.01,8.73,3.3,0.95,0.38,372,88.5,22.3,,390,17,460,192,,,,,,,18.4,41.3,3.13,22.7,1.1,5.25,48.3,,340,0.88,,6.4,2.02,,0.95,,2.37,0.36,0.91,,,,,,,,,,
21-WA-476,BLO-11,SH,26-Aug-90,44.600617,-117.263978,49.3,2.86,13.5,,14.8,,0.24,5.15,9.07,2.91,0.9,0.42,47,67.5,41.1,,391,24,279,226,,,,,,,20.7,48.9,4.06,28.1,1.5,6.74,44.9,,340,0.29,,7.59,2.51,,1.37,,4.09,0.62,0.92,,,,,,,,,,
21-WA-477,BLO-12,SH,26-Aug-90,44.607883,-117.277645,56.2,2,13.9,,12.4,,0.19,3.56,6.69,3.17,1.59,0.3,20,5.6,32.5,,769,46,339,205,,,,,,,21.7,48.8,5.25,25.4,2.1,5.8,37.3,,720,1.04,,6.43,1.93,,1.08,,3.27,0.49,0.71,,,,,,,,,,
21-WA-478,BLO-13,SH,26-Aug-90,44.601299,-117.256319,48.9,2.57,15.9,,12.6,,0.2,5.7,9.34,3.01,0.84,0.31,121,112,30.2,,353,14,384,204,,,,,,,16.5,39.8,1.48,24.5,1.3,5.47,46.4,,310,0.42,,6.35,2.1,,0.88,,3.09,0.43,0.87,,,,,,,,,,
21-WA-479,BLO-14,SH,26-Aug-90,44.599917,-117.259499,58.4,2.01,14,,11.3,,0.18,2.34,5.16,3.51,2.24,0.37,6,3.2,27.6,,1071,56,360,229,,,,,,,28.8,62.4,8.36,29.8,1.7,6.57,26.5,,950,1.23,,7.24,2.21,,0.98,,3.18,0.51,0.87,,,,,,,,,,
21-WA-480,BLO-15,SH,26-Aug-90,44.585939,-117.26173,51.4,2.11,14.1,,12.8,,0.19,4.93,9.05,3.13,0.88,0.26,37,32.3,37.2,,320,22,276,180,,,,,,,15.6,35.3,1.96,20.8,0.9,5.09,41.5,,290,0.35,,5.68,1.86,,1.06,,3.84,0.5,0.69,,,,,,,,,,
21-WA-481,BLO-16,SH,26-Aug-90,will locate later in notes,,52.9,2.06,13.9,,13.5,,0.24,4.57,8.45,2.96,0.99,0.31,31,28.8,38.6,,380,16,276,192,,,,,,,15.4,36.4,3.24,20.1,1.5,5.42,42.3,,320,0.42,,6.05,2.02,,1.08,,3.86,0.54,0.71,,,,,,,,,,
21-WA-482,BLO-17,SH,19-Jun-92,44.524348,-117.284326,56.4,1.87,14.2,,11.9,,0.2,3.58,6.57,3.14,1.75,0.32,22,16.1,31.4,,755,28,299,180,,,,,,,22.1,50,6.06,22.6,1.8,5.34,35.2,,625,1.39,,5.86,1.87,,0.8,,2.58,0.43,0.73,,,,,,,,,,
21-WA-483,BLO-18,SH,19-Jun-92,44.52885,-117.285325,54.5,1.79,13.9,,12.5,,0.19,3.96,6.66,3.15,1.63,0.31,23,23.6,34.2,,717,37,309,167,,,,,,,21.6,50.4,6.26,23.1,1.9,5.22,38,,620,1.92,,5.74,1.84,,1.02,,2.96,0.46,0.73,,,,,,,,,,
21-WA-484,BLO-19,SH,19-Jun-92,44.530656,-117.284231,54.3,1.95,13.3,11.4,11.5,,0.16,3.34,6.46,3.15,1.73,0.33,,7.1,30.6,,751,44,299,177,,,,,113,,24.6,51.3,6.18,26.8,2.1,5.03,32.8,,750,1.44,,6.24,1.8,,0.91,,3.34,0.49,0.7,,,,,,,,,,
21-WA-485,BLO-20,SH,19-Jun-92,44.531765,-117.282346,50.8,2.07,13.5,13,12.6,,0.21,4.35,8.13,3.07,0.86,0.26,15,27.4,38.2,,370,15,265,167,,,,,108,,15.3,36.2,2.21,22.9,2.2,4.88,39.2,,365,0.01,,6.17,2.02,,1.25,,4.78,0.58,0.7,,,,,,,,,,
21-WA-486,BLO-21,SH,19-Jun-92,44.532691,-117.28194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-487,BLO-22,SH,19-Jun-92,44.531615,-117.279477,48.1,2.69,15.5,12.6,12.4,,0.17,5.35,8.42,3.14,0.95,0.4,70,92.1,27,,428,20,385,234,,,,,151,,21.7,51,2.76,33.5,2.3,5.98,44,,425,0.69,,7.53,2.38,,1.12,,4.16,0.51,1.22,,,,,,,,,,
